ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
195,17_test.tif,0.758,0.789,0.729,0.961,40,6.5,1.0,14.5
196,17_test.tif,0.561,0.955,0.398,0.948,40,6.5,0.6,10.5
197,17_test.tif,0.738,0.838,0.66,0.961,60,5.5,0.8,9.0
198,17_test.tif,0.74,0.809,0.681,0.96,40,6.5,0.8,14.5
199,17_test.tif,0.61,0.949,0.449,0.951,60,6.0,0.6,9.0
200,17_test.tif,0.753,0.823,0.694,0.962,40,6.0,1.0,10.5
201,17_test.tif,0.757,0.769,0.744,0.96,40,5.5,1.0,10.0
202,17_test.tif,0.748,0.819,0.688,0.961,40,6.0,0.6,13.5
203,17_test.tif,0.586,0.435,0.894,0.893,40,5.5,0.8,14.5
204,17_test.tif,0.426,0.274,0.956,0.783,60,5.0,1.0,13.5
205,17_test.tif,0.727,0.691,0.767,0.951,60,5.0,0.8,9.0
206,17_test.tif,0.697,0.611,0.812,0.941,60,5.5,0.8,12.5
207,17_test.tif,0.72,0.64,0.821,0.946,60,5.0,1.0,9.5
208,17_test.tif,0.74,0.86,0.65,0.962,40,6.5,0.8,13.5
209,17_test.tif,0.538,0.385,0.891,0.871,60,5.5,0.6,14.5
210,17_test.tif,0.75,0.848,0.672,0.962,60,6.0,1.0,9.5
211,17_test.tif,0.73,0.878,0.624,0.961,40,6.0,0.6,12.0
212,17_test.tif,0.752,0.77,0.734,0.959,60,6.0,0.8,13.0
213,17_test.tif,0.644,0.941,0.49,0.954,60,6.0,0.6,9.5
214,17_test.tif,0.424,0.273,0.947,0.783,40,5.0,0.8,13.0
215,17_test.tif,0.699,0.915,0.566,0.959,60,6.5,0.6,13.0
216,17_test.tif,0.74,0.732,0.749,0.956,40,5.0,0.6,9.5
217,17_test.tif,0.711,0.905,0.586,0.96,60,6.5,0.6,13.5
218,17_test.tif,0.743,0.726,0.76,0.956,60,5.5,0.6,12.0
219,17_test.tif,0.747,0.824,0.682,0.961,60,6.0,0.8,11.5
220,17_test.tif,0.536,0.967,0.371,0.946,60,6.5,0.6,9.5
221,17_test.tif,0.757,0.798,0.721,0.961,40,6.0,1.0,11.5
222,17_test.tif,0.754,0.735,0.773,0.957,60,5.5,1.0,10.5
223,17_test.tif,0.504,0.346,0.932,0.845,60,5.0,1.0,12.5
224,17_test.tif,0.703,0.91,0.572,0.959,40,6.0,0.8,9.0
225,17_test.tif,0.199,0.111,0.961,0.347,60,5.0,0.6,14.0
226,17_test.tif,0.331,0.199,0.975,0.667,40,5.0,0.8,14.5
227,17_test.tif,0.619,0.49,0.84,0.913,40,5.5,0.6,13.5
228,17_test.tif,0.753,0.839,0.682,0.962,60,5.5,0.6,10.5
229,17_test.tif,0.744,0.763,0.726,0.958,40,5.5,0.6,11.5
230,17_test.tif,0.563,0.961,0.398,0.948,60,6.5,0.6,10.0
231,17_test.tif,0.692,0.609,0.803,0.94,40,5.5,0.8,12.5
232,17_test.tif,0.504,0.346,0.932,0.845,40,5.0,1.0,12.5
233,17_test.tif,0.722,0.895,0.605,0.961,60,6.5,0.6,14.0
234,17_test.tif,0.518,0.364,0.897,0.859,60,5.0,0.6,11.5
235,17_test.tif,0.677,0.562,0.852,0.931,60,5.5,1.0,13.0
236,17_test.tif,0.46,0.307,0.919,0.818,60,5.0,0.6,12.0
237,17_test.tif,0.688,0.6,0.805,0.938,40,5.0,0.8,10.0
238,17_test.tif,0.745,0.756,0.735,0.958,60,5.5,0.8,10.5
239,17_test.tif,0.578,0.433,0.869,0.893,60,5.5,0.6,14.0
240,17_test.tif,0.74,0.876,0.641,0.962,60,6.0,0.8,10.5
241,17_test.tif,0.586,0.435,0.894,0.893,60,5.5,0.8,14.5
242,17_test.tif,0.739,0.81,0.679,0.959,40,5.5,0.8,9.5
243,17_test.tif,0.749,0.764,0.735,0.958,60,5.5,0.6,11.5
244,17_test.tif,0.758,0.789,0.729,0.961,40,5.5,1.0,9.5
245,17_test.tif,0.673,0.56,0.843,0.931,40,5.5,1.0,13.0
246,17_test.tif,0.712,0.905,0.587,0.96,60,6.0,0.6,11.0
247,17_test.tif,0.721,0.654,0.803,0.948,40,6.0,1.0,14.5
248,17_test.tif,0.36,0.221,0.973,0.709,40,5.0,1.0,14.5
249,17_test.tif,0.514,0.357,0.917,0.854,60,5.0,0.8,12.0
250,17_test.tif,0.64,0.932,0.488,0.954,40,6.5,0.6,12.0
251,17_test.tif,0.514,0.357,0.917,0.854,40,5.0,0.8,12.0
252,17_test.tif,0.209,0.117,0.953,0.39,40,5.0,0.6,13.5
253,17_test.tif,0.715,0.895,0.596,0.96,40,6.5,0.6,14.0
254,17_test.tif,0.726,0.657,0.811,0.948,60,6.0,1.0,14.5
255,17_test.tif,0.688,0.915,0.551,0.958,40,6.5,0.6,13.0
256,17_test.tif,0.72,0.898,0.601,0.961,60,6.0,0.8,9.5
257,17_test.tif,0.406,0.26,0.934,0.77,40,5.0,0.6,12.5
258,17_test.tif,0.759,0.781,0.739,0.96,40,6.0,1.0,12.0
259,17_test.tif,0.741,0.863,0.649,0.962,40,5.5,0.6,10.0
260,17_test.tif,0.758,0.824,0.701,0.962,60,6.5,1.0,12.5
261,17_test.tif,0.603,0.455,0.897,0.9,40,5.5,1.0,14.5
262,17_test.tif,0.745,0.846,0.665,0.962,40,6.5,1.0,11.5
263,17_test.tif,0.626,0.939,0.47,0.953,40,6.5,0.8,9.0
264,17_test.tif,0.677,0.567,0.839,0.932,40,5.5,0.8,13.0
265,17_test.tif,0.57,0.418,0.898,0.886,60,5.0,0.8,11.5
266,17_test.tif,0.625,0.941,0.468,0.953,40,6.0,0.6,9.5
267,17_test.tif,0.715,0.638,0.813,0.945,40,5.0,1.0,9.5
268,17_test.tif,0.685,0.925,0.544,0.958,60,6.5,0.6,12.5
269,17_test.tif,0.731,0.88,0.625,0.961,40,6.5,0.8,12.5
270,17_test.tif,0.745,0.853,0.662,0.962,60,6.5,1.0,11.0
271,17_test.tif,0.731,0.685,0.785,0.951,40,5.5,0.6,12.5
272,17_test.tif,0.578,0.433,0.868,0.893,40,5.5,0.6,14.0
273,17_test.tif,0.757,0.804,0.715,0.961,40,6.5,1.0,13.5
274,17_test.tif,0.73,0.89,0.619,0.961,60,6.5,0.8,12.0
275,17_test.tif,0.744,0.707,0.787,0.954,60,5.5,1.0,11.0
276,17_test.tif,0.74,0.69,0.796,0.953,60,5.0,1.0,9.0
277,17_test.tif,0.622,0.477,0.89,0.909,60,5.0,1.0,11.0
278,17_test.tif,0.749,0.733,0.765,0.957,40,5.5,1.0,10.5
279,17_test.tif,0.74,0.754,0.727,0.957,40,5.5,0.8,10.5
280,17_test.tif,0.731,0.885,0.622,0.961,60,6.5,1.0,9.5
281,17_test.tif,0.695,0.917,0.56,0.959,60,6.5,0.8,10.5
282,17_test.tif,0.741,0.823,0.674,0.96,40,6.0,0.8,11.5
283,17_test.tif,0.683,0.578,0.836,0.935,40,5.5,1.0,12.5
284,17_test.tif,0.389,0.244,0.96,0.745,60,5.0,0.8,13.5
285,17_test.tif,0.345,0.211,0.944,0.698,60,5.0,0.6,13.0
286,17_test.tif,0.746,0.864,0.656,0.962,60,5.5,0.6,10.0
287,17_test.tif,0.735,0.874,0.634,0.961,60,6.5,1.0,10.0
288,17_test.tif,0.764,0.782,0.747,0.961,60,6.0,1.0,12.0
1,01_test.tif,0.796,0.809,0.783,0.964,40,6.5,0.8,12.0
2,01_test.tif,0.796,0.768,0.827,0.962,40,6.5,0.8,14.0
3,01_test.tif,0.781,0.836,0.733,0.963,40,6.5,0.8,10.5
4,01_test.tif,0.787,0.846,0.735,0.964,60,6.5,0.8,10.0
5,01_test.tif,0.799,0.784,0.814,0.963,40,5.5,0.6,9.0
6,01_test.tif,0.583,0.421,0.95,0.879,40,5.5,0.6,14.5
7,01_test.tif,0.329,0.197,0.986,0.64,40,5.0,0.6,14.5
8,01_test.tif,0.76,0.658,0.899,0.949,40,5.5,0.8,12.0
9,01_test.tif,0.794,0.817,0.772,0.964,40,6.5,0.8,11.5
10,01_test.tif,0.768,0.677,0.887,0.952,40,6.0,0.8,14.5
11,01_test.tif,0.789,0.736,0.85,0.959,40,6.0,0.8,12.5
12,01_test.tif,0.781,0.712,0.866,0.957,60,6.0,1.0,13.5
13,01_test.tif,0.792,0.83,0.757,0.964,60,6.5,0.6,11.5
14,01_test.tif,0.795,0.761,0.832,0.962,60,6.0,1.0,11.5
15,01_test.tif,0.709,0.575,0.925,0.932,60,5.0,0.6,10.0
16,01_test.tif,0.691,0.546,0.938,0.925,60,5.0,1.0,12.0
17,01_test.tif,0.768,0.677,0.887,0.952,60,6.0,0.8,14.5
18,01_test.tif,0.797,0.804,0.79,0.964,40,6.0,1.0,9.5
19,01_test.tif,0.669,0.521,0.936,0.917,40,5.0,0.6,10.5
20,01_test.tif,0.751,0.643,0.901,0.947,60,6.0,0.6,14.5
21,01_test.tif,0.781,0.707,0.871,0.956,60,6.0,0.6,13.0
22,01_test.tif,0.793,0.826,0.762,0.964,60,6.5,0.8,11.0
23,01_test.tif,0.775,0.691,0.881,0.954,60,6.0,0.8,14.0
24,01_test.tif,0.781,0.706,0.873,0.956,60,6.0,0.8,13.5
25,01_test.tif,0.737,0.619,0.91,0.942,40,5.5,0.6,12.0
26,01_test.tif,0.715,0.584,0.922,0.934,60,5.5,0.6,12.5
27,01_test.tif,0.799,0.779,0.82,0.963,60,6.0,0.8,11.0
28,01_test.tif,0.724,0.596,0.922,0.937,40,5.0,0.8,10.5
29,01_test.tif,0.592,0.428,0.957,0.882,60,5.0,0.8,12.5
30,01_test.tif,0.701,0.561,0.934,0.929,40,5.0,0.8,11.0
31,01_test.tif,0.784,0.853,0.726,0.964,60,6.5,0.6,10.5
32,01_test.tif,0.71,0.573,0.932,0.932,60,5.0,1.0,11.5
33,01_test.tif,0.773,0.689,0.882,0.954,40,5.5,1.0,11.5
34,01_test.tif,0.793,0.751,0.84,0.961,40,6.0,0.8,12.0
35,01_test.tif,0.796,0.762,0.834,0.962,60,5.5,0.8,9.5
36,01_test.tif,0.78,0.707,0.871,0.956,40,6.0,0.6,13.0
37,01_test.tif,0.766,0.671,0.892,0.951,60,5.5,1.0,12.0
38,01_test.tif,0.76,0.662,0.893,0.95,40,5.0,0.6,9.0
39,01_test.tif,0.75,0.891,0.647,0.961,40,6.5,0.6,9.0
40,01_test.tif,0.798,0.807,0.789,0.964,60,6.0,0.8,10.0
41,01_test.tif,0.779,0.7,0.876,0.956,40,5.5,0.8,11.0
42,01_test.tif,0.795,0.818,0.774,0.964,60,6.5,0.6,12.0
43,01_test.tif,0.692,0.55,0.932,0.926,60,5.5,0.6,13.0
44,01_test.tif,0.794,0.817,0.771,0.964,40,6.0,0.8,9.5
45,01_test.tif,0.767,0.676,0.887,0.952,40,5.5,0.6,11.0
46,01_test.tif,0.708,0.574,0.924,0.932,40,5.0,0.6,10.0
47,01_test.tif,0.777,0.697,0.877,0.955,40,5.0,1.0,9.0
48,01_test.tif,0.616,0.456,0.946,0.895,60,5.0,0.6,11.0
49,01_test.tif,0.795,0.812,0.779,0.964,40,6.0,1.0,9.0
50,01_test.tif,0.784,0.719,0.862,0.958,60,6.0,1.0,13.0
51,01_test.tif,0.329,0.197,0.986,0.64,60,5.0,0.6,14.5
52,01_test.tif,0.691,0.546,0.938,0.925,40,5.0,1.0,12.0
53,01_test.tif,0.78,0.845,0.725,0.964,40,6.0,0.6,9.0
54,01_test.tif,0.77,0.681,0.886,0.953,60,5.5,0.8,11.5
55,01_test.tif,0.757,0.652,0.902,0.948,40,5.0,1.0,10.0
56,01_test.tif,0.799,0.789,0.809,0.964,40,6.5,0.8,13.0
57,01_test.tif,0.762,0.665,0.892,0.95,40,6.0,0.6,14.0
58,01_test.tif,0.795,0.761,0.834,0.962,60,5.5,0.6,9.5
59,01_test.tif,0.797,0.773,0.821,0.963,60,5.5,1.0,9.0
60,01_test.tif,0.701,0.561,0.934,0.929,60,5.0,0.8,11.0
61,01_test.tif,0.725,0.597,0.923,0.937,40,5.0,1.0,11.0
62,01_test.tif,0.38,0.236,0.979,0.716,60,5.0,0.6,13.5
63,01_test.tif,0.592,0.428,0.957,0.882,40,5.0,0.8,12.5
64,01_test.tif,0.794,0.757,0.835,0.961,40,6.5,0.6,14.5
65,01_test.tif,0.67,0.521,0.937,0.917,60,5.0,0.6,10.5
66,01_test.tif,0.506,0.344,0.959,0.833,40,5.0,0.6,12.0
67,01_test.tif,0.777,0.697,0.877,0.955,40,6.0,1.0,14.0
