ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
32,17_test.tif,0.698,0.896,0.572,0.958,40,5.0,0.8,9.0
33,17_test.tif,0.688,0.91,0.553,0.958,40,5.0,0.6,9.0
34,17_test.tif,0.483,0.966,0.322,0.942,40,6.5,0.8,9.5
35,17_test.tif,0.66,0.605,0.725,0.937,40,5.0,0.6,11.5
36,17_test.tif,0.691,0.905,0.559,0.958,40,6.0,0.8,13.5
37,17_test.tif,0.703,0.711,0.696,0.95,60,5.0,1.0,10.5
38,17_test.tif,0.619,0.896,0.473,0.951,60,6.5,0.8,14.0
39,17_test.tif,0.568,0.93,0.409,0.947,60,6.5,0.8,12.0
40,17_test.tif,0.689,0.621,0.773,0.941,40,5.0,1.0,12.5
41,17_test.tif,0.499,0.886,0.347,0.941,60,6.0,0.6,10.0
42,17_test.tif,0.69,0.692,0.688,0.948,60,5.0,0.8,10.5
43,17_test.tif,0.543,0.938,0.383,0.946,60,6.5,0.8,11.0
44,17_test.tif,0.672,0.911,0.532,0.956,40,5.5,0.8,10.5
45,17_test.tif,0.669,0.879,0.54,0.955,60,6.0,1.0,12.0
46,17_test.tif,0.596,0.927,0.439,0.95,60,6.0,1.0,9.5
47,17_test.tif,0.682,0.709,0.657,0.948,40,5.0,0.6,10.5
48,17_test.tif,0.675,0.753,0.613,0.95,60,5.0,0.8,9.5
49,17_test.tif,0.541,0.94,0.38,0.946,60,6.0,0.8,9.0
50,17_test.tif,0.67,0.922,0.526,0.956,40,6.0,0.6,13.5
51,17_test.tif,0.593,0.939,0.433,0.95,40,5.5,0.8,9.0
52,17_test.tif,0.61,0.843,0.478,0.948,60,5.5,0.6,10.0
53,17_test.tif,0.584,0.849,0.445,0.946,60,6.0,0.6,12.0
54,17_test.tif,0.672,0.669,0.674,0.944,60,5.0,0.6,10.5
55,17_test.tif,0.62,0.484,0.86,0.911,40,5.0,0.8,14.0
56,17_test.tif,0.621,0.938,0.465,0.952,40,5.5,0.6,10.0
57,17_test.tif,0.578,0.947,0.416,0.949,40,6.5,0.6,14.5
58,17_test.tif,0.522,0.956,0.359,0.945,40,6.5,0.8,11.0
59,17_test.tif,0.659,0.566,0.787,0.931,40,5.0,0.8,13.0
60,17_test.tif,0.638,0.87,0.504,0.952,60,6.0,0.8,12.0
61,17_test.tif,0.616,0.936,0.46,0.952,40,6.5,0.8,14.0
62,17_test.tif,0.691,0.781,0.619,0.953,60,5.5,1.0,11.5
63,17_test.tif,0.616,0.496,0.814,0.914,60,5.0,0.6,13.0
64,17_test.tif,0.607,0.928,0.451,0.951,40,6.0,1.0,10.5
65,17_test.tif,0.665,0.914,0.523,0.956,40,5.5,1.0,9.5
66,17_test.tif,0.665,0.914,0.523,0.956,40,6.5,1.0,14.5
67,17_test.tif,0.698,0.896,0.572,0.958,40,6.0,0.8,14.0
68,17_test.tif,0.679,0.73,0.634,0.949,60,5.5,0.8,12.5
69,17_test.tif,0.449,0.973,0.292,0.94,40,6.5,0.6,11.5
70,17_test.tif,0.663,0.882,0.532,0.954,60,6.5,1.0,14.5
71,17_test.tif,0.691,0.815,0.599,0.955,60,6.0,0.8,14.5
72,17_test.tif,0.626,0.931,0.472,0.952,40,5.5,0.8,9.5
73,17_test.tif,0.674,0.601,0.767,0.937,40,5.0,0.8,12.5
74,17_test.tif,0.542,0.854,0.397,0.943,60,5.5,0.6,9.0
75,17_test.tif,0.558,0.933,0.398,0.947,60,6.0,0.8,9.5
76,17_test.tif,0.685,0.859,0.569,0.956,40,6.0,1.0,13.0
77,17_test.tif,0.592,0.933,0.433,0.95,40,6.5,1.0,12.0
78,17_test.tif,0.691,0.659,0.725,0.945,60,5.5,0.8,14.5
79,17_test.tif,0.573,0.928,0.414,0.948,60,6.0,0.8,10.0
80,17_test.tif,0.499,0.965,0.337,0.943,40,6.5,0.6,12.5
81,17_test.tif,0.592,0.929,0.434,0.949,60,6.5,1.0,11.0
82,17_test.tif,0.543,0.868,0.395,0.944,60,6.5,0.6,13.5
83,17_test.tif,0.563,0.939,0.402,0.947,60,6.5,1.0,9.5
84,17_test.tif,0.477,0.901,0.324,0.94,60,6.0,0.6,9.5
85,17_test.tif,0.563,0.952,0.399,0.948,40,6.5,0.6,14.0
86,17_test.tif,0.69,0.672,0.71,0.946,60,5.5,0.8,14.0
87,17_test.tif,0.685,0.859,0.569,0.956,40,5.5,1.0,10.5
88,17_test.tif,0.691,0.781,0.619,0.953,60,6.0,1.0,14.5
89,17_test.tif,0.673,0.807,0.578,0.953,60,6.0,0.6,14.5
90,17_test.tif,0.479,0.326,0.905,0.834,40,5.0,0.6,14.5
91,17_test.tif,0.701,0.679,0.724,0.948,60,5.5,1.0,14.0
92,17_test.tif,0.644,0.526,0.828,0.923,60,5.0,0.8,13.5
93,17_test.tif,0.689,0.787,0.612,0.953,60,5.0,1.0,9.0
94,17_test.tif,0.669,0.806,0.572,0.952,60,5.5,0.6,11.5
95,17_test.tif,0.637,0.538,0.781,0.925,40,5.0,0.6,12.5
96,17_test.tif,0.679,0.789,0.596,0.952,60,5.5,0.6,12.0
97,17_test.tif,0.684,0.706,0.664,0.948,40,5.5,0.6,13.5
98,17_test.tif,0.694,0.902,0.564,0.958,40,5.5,0.8,11.0
99,17_test.tif,0.706,0.891,0.585,0.959,40,5.0,0.6,9.5
100,17_test.tif,0.564,0.844,0.423,0.945,60,5.5,0.6,9.5
101,17_test.tif,0.566,0.95,0.403,0.948,40,6.0,0.6,11.5
102,17_test.tif,0.675,0.814,0.577,0.953,60,5.5,1.0,10.5
103,17_test.tif,0.51,0.961,0.347,0.944,40,6.5,0.8,10.5
104,17_test.tif,0.7,0.79,0.629,0.955,40,5.0,0.8,10.0
105,17_test.tif,0.383,0.956,0.239,0.935,60,6.5,0.6,9.5
106,17_test.tif,0.631,0.935,0.476,0.953,40,6.0,0.6,12.5
107,17_test.tif,0.676,0.838,0.566,0.954,60,6.0,0.8,13.5
108,17_test.tif,0.659,0.917,0.514,0.955,40,6.0,1.0,11.5
109,17_test.tif,0.695,0.905,0.564,0.958,40,5.5,0.6,11.5
110,17_test.tif,0.584,0.937,0.424,0.949,40,6.0,1.0,9.5
111,17_test.tif,0.543,0.946,0.381,0.946,40,6.5,1.0,9.5
112,17_test.tif,0.713,0.742,0.686,0.953,40,5.0,1.0,10.5
113,17_test.tif,0.479,0.326,0.905,0.834,60,5.0,0.6,14.5
114,17_test.tif,0.323,0.989,0.193,0.932,40,6.5,0.6,9.0
115,17_test.tif,0.668,0.714,0.628,0.947,60,5.5,0.6,12.5
116,17_test.tif,0.59,0.904,0.438,0.949,60,6.5,0.8,13.0
117,17_test.tif,0.381,0.983,0.236,0.935,40,6.5,0.6,10.0
118,17_test.tif,0.673,0.874,0.547,0.955,60,5.5,1.0,10.0
119,17_test.tif,0.615,0.925,0.461,0.951,40,6.5,1.0,13.0
120,17_test.tif,0.684,0.801,0.596,0.953,60,6.0,1.0,13.5
121,17_test.tif,0.514,0.956,0.352,0.944,60,6.5,0.8,10.0
122,17_test.tif,0.677,0.908,0.539,0.957,40,5.5,1.0,10.0
123,17_test.tif,0.572,0.935,0.412,0.948,60,6.5,1.0,10.0
124,17_test.tif,0.599,0.898,0.45,0.949,60,6.5,0.8,13.5
125,17_test.tif,0.688,0.761,0.628,0.952,60,5.0,1.0,9.5
126,17_test.tif,0.694,0.815,0.604,0.955,40,5.0,1.0,9.0
127,17_test.tif,0.625,0.83,0.501,0.949,60,6.0,0.6,13.0
128,17_test.tif,0.649,0.526,0.848,0.923,40,5.0,1.0,14.0
129,17_test.tif,0.694,0.815,0.604,0.955,40,5.0,0.8,9.5
130,17_test.tif,0.592,0.945,0.431,0.95,40,6.0,0.6,12.0
131,17_test.tif,0.699,0.74,0.662,0.952,60,5.5,1.0,12.5
132,17_test.tif,0.649,0.853,0.524,0.952,60,6.0,0.8,12.5
133,17_test.tif,0.698,0.662,0.739,0.946,60,5.0,1.0,11.5
134,17_test.tif,0.657,0.885,0.523,0.954,60,6.5,1.0,14.0
135,17_test.tif,0.613,0.843,0.482,0.949,60,6.0,0.6,12.5
136,17_test.tif,0.69,0.672,0.709,0.946,60,5.0,0.8,11.0
137,17_test.tif,0.651,0.889,0.514,0.954,60,6.5,1.0,13.5
138,17_test.tif,0.64,0.538,0.79,0.925,60,5.0,0.6,12.5
139,17_test.tif,0.678,0.756,0.616,0.951,60,5.5,0.8,12.0
140,17_test.tif,0.643,0.526,0.827,0.922,40,5.0,0.8,13.5
141,17_test.tif,0.697,0.673,0.722,0.947,40,5.5,1.0,14.5
142,17_test.tif,0.577,0.912,0.422,0.948,60,6.5,0.8,12.5
143,17_test.tif,0.676,0.7,0.653,0.947,60,5.5,0.8,13.0
144,17_test.tif,0.708,0.772,0.653,0.954,40,5.0,1.0,10.0
145,17_test.tif,0.663,0.882,0.532,0.954,60,5.5,1.0,9.5
146,17_test.tif,0.62,0.485,0.861,0.911,60,5.0,0.8,14.0
147,17_test.tif,0.661,0.809,0.559,0.952,60,5.0,0.6,9.0
148,17_test.tif,0.649,0.571,0.75,0.931,40,5.0,0.6,12.0
149,17_test.tif,0.556,0.856,0.411,0.944,60,6.5,0.6,14.0
150,17_test.tif,0.703,0.686,0.721,0.949,40,5.0,0.8,11.5
151,17_test.tif,0.695,0.793,0.619,0.954,40,5.0,1.0,9.5
152,17_test.tif,0.632,0.89,0.49,0.952,60,6.0,1.0,11.0
153,17_test.tif,0.614,0.895,0.467,0.95,60,6.0,1.0,10.5
154,17_test.tif,0.547,0.956,0.383,0.946,40,6.5,0.6,13.5
155,17_test.tif,0.663,0.817,0.558,0.952,60,6.0,0.6,14.0
156,17_test.tif,0.708,0.772,0.653,0.954,40,5.5,1.0,12.5
157,17_test.tif,0.674,0.859,0.554,0.955,60,6.0,1.0,12.5
158,17_test.tif,0.525,0.877,0.375,0.943,60,6.0,0.6,10.5
159,17_test.tif,0.569,0.941,0.408,0.948,40,6.5,1.0,10.5
160,17_test.tif,0.619,0.934,0.463,0.952,40,6.0,0.8,11.5
161,17_test.tif,0.668,0.618,0.727,0.939,60,5.5,0.6,14.5
162,17_test.tif,0.645,0.855,0.518,0.952,60,5.5,0.8,10.0
163,17_test.tif,0.698,0.642,0.764,0.944,60,5.0,1.0,12.0
164,17_test.tif,0.593,0.94,0.433,0.95,40,6.0,0.8,11.0
165,17_test.tif,0.674,0.668,0.681,0.945,60,5.5,0.6,13.5
166,17_test.tif,0.696,0.809,0.611,0.955,40,5.5,1.0,11.5
167,17_test.tif,0.452,0.972,0.294,0.94,40,6.5,0.8,9.0
168,17_test.tif,0.715,0.732,0.699,0.953,40,5.5,1.0,13.5
169,17_test.tif,0.488,0.968,0.326,0.942,40,6.0,0.6,10.0
170,17_test.tif,0.652,0.572,0.759,0.932,60,5.0,0.6,12.0
171,17_test.tif,0.585,0.437,0.885,0.894,60,5.0,0.8,14.5
172,17_test.tif,0.696,0.809,0.611,0.955,40,6.0,1.0,14.5
173,17_test.tif,0.671,0.911,0.531,0.956,40,6.0,1.0,12.0
174,17_test.tif,0.634,0.924,0.482,0.953,40,5.5,1.0,9.0
175,17_test.tif,0.672,0.711,0.638,0.948,60,5.0,0.8,10.0
176,17_test.tif,0.644,0.929,0.493,0.954,40,6.5,0.8,14.5
177,17_test.tif,0.68,0.822,0.58,0.954,60,5.0,0.8,9.0
178,17_test.tif,0.698,0.68,0.716,0.948,40,5.0,1.0,11.0
179,17_test.tif,0.514,0.886,0.362,0.942,60,6.5,0.6,12.5
180,17_test.tif,0.357,0.986,0.218,0.934,40,6.5,0.6,9.5
181,17_test.tif,0.422,0.976,0.269,0.938,40,6.5,0.6,11.0
182,17_test.tif,0.694,0.815,0.604,0.955,40,6.0,1.0,14.0
183,17_test.tif,0.682,0.905,0.547,0.957,40,6.0,1.0,12.5
184,17_test.tif,0.704,0.709,0.7,0.95,40,5.0,0.8,11.0
185,17_test.tif,0.662,0.919,0.517,0.955,40,6.0,0.8,12.5
186,17_test.tif,0.614,0.496,0.804,0.915,40,5.0,0.6,13.0
187,17_test.tif,0.697,0.784,0.627,0.954,40,5.5,1.0,12.0
188,17_test.tif,0.686,0.628,0.756,0.942,60,5.0,0.8,12.0
189,17_test.tif,0.577,0.433,0.867,0.893,60,5.0,0.6,13.5
190,17_test.tif,0.677,0.601,0.776,0.938,60,5.0,0.8,12.5
191,17_test.tif,0.689,0.816,0.597,0.955,60,5.5,0.8,11.5
192,17_test.tif,0.657,0.816,0.55,0.952,60,5.5,0.6,11.0
193,17_test.tif,0.514,0.96,0.351,0.944,40,6.0,0.6,10.5
194,17_test.tif,0.691,0.823,0.596,0.955,40,5.5,1.0,11.0
195,17_test.tif,0.627,0.491,0.865,0.913,60,5.0,1.0,14.5
196,17_test.tif,0.55,0.953,0.386,0.947,40,6.5,0.8,11.5
197,17_test.tif,0.657,0.885,0.523,0.954,60,6.0,1.0,11.5
198,17_test.tif,0.676,0.652,0.703,0.943,60,5.5,0.6,14.0
199,17_test.tif,0.531,0.943,0.369,0.945,60,6.5,0.8,10.5
200,17_test.tif,0.665,0.556,0.828,0.93,40,5.0,1.0,13.5
201,17_test.tif,0.701,0.747,0.659,0.952,40,5.5,1.0,13.0
202,17_test.tif,0.353,0.96,0.216,0.933,60,6.5,0.6,9.0
203,17_test.tif,0.523,0.959,0.36,0.945,40,6.5,0.6,13.0
204,17_test.tif,0.58,0.945,0.418,0.949,40,6.0,0.8,10.5
205,17_test.tif,0.656,0.684,0.631,0.944,60,5.0,0.6,10.0
206,17_test.tif,0.479,0.963,0.319,0.941,60,6.5,0.8,9.0
207,17_test.tif,0.548,0.956,0.384,0.947,40,6.0,0.6,11.0
208,17_test.tif,0.646,0.929,0.495,0.954,40,5.5,0.6,10.5
209,17_test.tif,0.635,0.873,0.499,0.952,60,6.5,0.8,14.5
210,17_test.tif,0.687,0.912,0.551,0.958,40,6.0,0.6,14.0
211,17_test.tif,0.695,0.644,0.755,0.944,40,5.0,1.0,12.0
212,17_test.tif,0.686,0.687,0.686,0.947,40,5.5,0.6,14.0
213,17_test.tif,0.648,0.927,0.498,0.954,40,6.0,0.8,12.0
214,17_test.tif,0.6,0.908,0.448,0.95,60,6.5,1.0,12.0
215,17_test.tif,0.559,0.95,0.396,0.947,40,6.5,0.8,12.0
216,17_test.tif,0.698,0.68,0.716,0.948,40,5.5,1.0,14.0
217,17_test.tif,0.705,0.702,0.709,0.95,60,5.5,1.0,13.5
218,17_test.tif,0.496,0.964,0.334,0.943,40,6.5,0.8,10.0
219,17_test.tif,0.661,0.565,0.797,0.931,60,5.0,0.8,13.0
220,17_test.tif,0.559,0.851,0.416,0.945,60,6.0,0.6,11.5
221,17_test.tif,0.689,0.752,0.636,0.952,60,5.5,1.0,12.0
222,17_test.tif,0.665,0.556,0.828,0.93,60,5.0,1.0,13.5
223,17_test.tif,0.618,0.878,0.477,0.95,60,6.0,0.8,11.5
224,17_test.tif,0.584,0.937,0.424,0.949,40,6.5,1.0,11.5
225,17_test.tif,0.695,0.664,0.73,0.946,40,5.0,1.0,11.5
226,17_test.tif,0.575,0.939,0.415,0.948,40,6.0,1.0,9.0
227,17_test.tif,0.571,0.947,0.409,0.948,40,6.5,0.8,12.5
228,17_test.tif,0.664,0.617,0.719,0.939,40,5.5,0.6,14.5
229,17_test.tif,0.558,0.934,0.398,0.947,60,6.5,0.8,11.5
230,17_test.tif,0.647,0.823,0.532,0.951,60,6.0,0.6,13.5
231,17_test.tif,0.667,0.734,0.612,0.948,40,5.5,0.6,12.5
232,17_test.tif,0.68,0.586,0.81,0.936,60,5.0,1.0,13.0
233,17_test.tif,0.421,0.977,0.268,0.938,40,6.0,0.6,9.0
234,17_test.tif,0.649,0.526,0.848,0.923,60,5.0,1.0,14.0
235,17_test.tif,0.6,0.908,0.448,0.95,60,6.0,1.0,10.0
236,17_test.tif,0.492,0.888,0.34,0.941,60,6.5,0.6,12.0
237,17_test.tif,0.664,0.606,0.734,0.937,60,5.0,0.6,11.5
238,17_test.tif,0.716,0.768,0.671,0.955,40,5.0,0.8,10.5
239,17_test.tif,0.699,0.74,0.662,0.952,60,5.0,1.0,10.0
240,17_test.tif,0.581,0.932,0.422,0.949,60,6.5,1.0,10.5
241,17_test.tif,0.682,0.915,0.543,0.957,40,5.5,0.6,11.0
242,17_test.tif,0.52,0.957,0.357,0.944,40,6.0,0.8,9.0
243,17_test.tif,0.691,0.62,0.781,0.941,60,5.0,1.0,12.5
244,17_test.tif,0.625,0.828,0.502,0.949,60,5.5,0.6,10.5
245,17_test.tif,0.696,0.817,0.607,0.955,40,5.5,0.8,12.0
246,17_test.tif,0.614,0.895,0.467,0.95,60,6.5,1.0,12.5
247,17_test.tif,0.528,0.876,0.378,0.943,60,6.5,0.6,13.0
248,17_test.tif,0.596,0.896,0.447,0.949,60,5.5,0.8,9.0
249,17_test.tif,0.709,0.885,0.591,0.959,40,6.0,0.8,14.5
250,17_test.tif,0.688,0.651,0.73,0.944,60,5.0,0.8,11.5
251,17_test.tif,0.674,0.72,0.633,0.948,40,5.5,0.6,13.0
252,17_test.tif,0.596,0.898,0.446,0.949,60,6.0,0.8,11.0
253,17_test.tif,0.528,0.375,0.89,0.866,40,5.0,0.6,14.0
254,17_test.tif,0.587,0.93,0.429,0.949,60,6.0,1.0,9.0
255,17_test.tif,0.672,0.912,0.532,0.956,40,6.0,0.8,13.0
256,17_test.tif,0.584,0.905,0.431,0.948,60,6.0,0.8,10.5
257,17_test.tif,0.678,0.587,0.801,0.936,40,5.0,1.0,13.0
258,17_test.tif,0.596,0.927,0.439,0.95,60,6.5,1.0,11.5
259,17_test.tif,0.528,0.375,0.89,0.866,60,5.0,0.6,14.0
260,17_test.tif,0.705,0.709,0.701,0.95,40,5.5,0.8,14.0
261,17_test.tif,0.561,0.944,0.399,0.947,40,6.5,1.0,10.0
262,17_test.tif,0.661,0.631,0.694,0.94,40,5.0,0.6,11.0
263,17_test.tif,0.455,0.972,0.297,0.94,40,6.0,0.6,9.5
264,17_test.tif,0.666,0.726,0.615,0.948,40,5.0,0.6,10.0
265,17_test.tif,0.634,0.924,0.482,0.953,40,6.0,1.0,11.0
266,17_test.tif,0.55,0.956,0.386,0.947,40,5.5,0.6,9.0
267,17_test.tif,0.5,0.958,0.338,0.943,60,6.5,0.8,9.5
268,17_test.tif,0.658,0.844,0.539,0.953,60,5.5,0.8,10.5
269,17_test.tif,0.699,0.902,0.57,0.959,40,6.0,0.6,14.5
270,17_test.tif,0.402,0.98,0.253,0.936,40,6.5,0.6,10.5
271,17_test.tif,0.645,0.929,0.494,0.954,40,6.0,0.6,13.0
272,17_test.tif,0.476,0.968,0.316,0.941,40,6.5,0.6,12.0
273,17_test.tif,0.607,0.928,0.451,0.951,40,6.5,1.0,12.5
274,17_test.tif,0.596,0.94,0.436,0.95,40,6.5,0.8,13.5
275,17_test.tif,0.553,0.945,0.391,0.947,60,6.5,1.0,9.0
276,17_test.tif,0.627,0.491,0.865,0.913,40,5.0,1.0,14.5
277,17_test.tif,0.574,0.434,0.849,0.894,40,5.0,0.6,13.5
278,17_test.tif,0.571,0.853,0.429,0.946,60,6.5,0.6,14.5
279,17_test.tif,0.7,0.671,0.731,0.947,60,5.5,1.0,14.5
280,17_test.tif,0.653,0.921,0.505,0.955,40,6.5,1.0,13.5
281,17_test.tif,0.664,0.679,0.65,0.945,60,5.5,0.6,13.0
282,17_test.tif,0.632,0.89,0.49,0.952,60,5.5,1.0,9.0
283,17_test.tif,0.675,0.814,0.577,0.953,60,6.0,1.0,13.0
284,17_test.tif,0.694,0.844,0.589,0.956,40,6.0,1.0,13.5
285,17_test.tif,0.701,0.679,0.724,0.948,60,5.0,1.0,11.0
286,17_test.tif,0.708,0.887,0.589,0.959,40,5.5,0.8,11.5
287,17_test.tif,0.565,0.949,0.402,0.948,40,6.0,0.8,10.0
288,17_test.tif,0.658,0.92,0.512,0.955,40,5.5,0.8,10.0
1,01_test.tif,0.618,0.458,0.95,0.895,40,5.0,0.8,12.0
2,01_test.tif,0.75,0.807,0.701,0.958,60,6.5,0.6,10.5
3,01_test.tif,0.75,0.661,0.867,0.948,60,6.0,1.0,14.0
4,01_test.tif,0.746,0.657,0.864,0.948,60,5.5,0.8,11.0
5,01_test.tif,0.748,0.82,0.687,0.959,40,6.5,1.0,9.0
6,01_test.tif,0.696,0.567,0.903,0.93,40,5.5,0.6,12.0
7,01_test.tif,0.766,0.72,0.819,0.955,60,5.5,0.8,9.5
8,01_test.tif,0.755,0.679,0.85,0.951,60,6.0,0.8,13.0
9,01_test.tif,0.757,0.779,0.737,0.958,60,6.5,0.6,11.5
10,01_test.tif,0.762,0.78,0.745,0.959,40,6.5,1.0,11.0
11,01_test.tif,0.754,0.791,0.719,0.958,60,6.5,0.6,11.0
12,01_test.tif,0.703,0.573,0.91,0.931,40,5.5,0.8,13.0
13,01_test.tif,0.716,0.594,0.901,0.936,40,5.5,0.8,12.5
14,01_test.tif,0.751,0.793,0.714,0.958,60,6.0,0.6,9.0
15,01_test.tif,0.772,0.767,0.777,0.959,40,6.0,1.0,10.0
16,01_test.tif,0.75,0.782,0.721,0.957,40,6.0,0.8,9.5
17,01_test.tif,0.428,0.274,0.979,0.767,40,5.0,0.8,14.5
18,01_test.tif,0.657,0.506,0.936,0.913,40,5.5,0.8,14.5
19,01_test.tif,0.759,0.726,0.795,0.955,60,6.0,0.6,11.0
20,01_test.tif,0.754,0.669,0.863,0.95,60,5.5,1.0,11.0
21,01_test.tif,0.756,0.705,0.815,0.953,40,5.5,0.6,9.5
22,01_test.tif,0.775,0.751,0.8,0.959,60,6.5,1.0,13.0
23,01_test.tif,0.697,0.568,0.902,0.93,60,5.0,0.6,9.5
24,01_test.tif,0.77,0.733,0.811,0.957,40,6.5,1.0,14.0
25,01_test.tif,0.689,0.55,0.919,0.926,40,5.5,0.8,13.5
26,01_test.tif,0.742,0.647,0.869,0.946,60,6.0,0.8,14.0
27,01_test.tif,0.689,0.55,0.919,0.926,60,5.5,0.8,13.5
28,01_test.tif,0.726,0.608,0.898,0.939,60,5.5,1.0,13.0
29,01_test.tif,0.743,0.824,0.676,0.958,60,6.5,0.6,10.0
30,01_test.tif,0.598,0.438,0.942,0.887,60,5.0,0.6,11.0
31,01_test.tif,0.766,0.75,0.783,0.957,40,6.5,0.8,13.0
32,01_test.tif,0.742,0.647,0.872,0.946,40,5.0,0.8,9.0
33,01_test.tif,0.719,0.606,0.884,0.938,40,5.0,0.6,9.0
34,01_test.tif,0.74,0.833,0.665,0.958,40,6.5,0.8,9.5
35,01_test.tif,0.548,0.385,0.95,0.86,40,5.0,0.6,11.5
36,01_test.tif,0.748,0.662,0.86,0.948,40,6.0,0.8,13.5
37,01_test.tif,0.72,0.599,0.903,0.937,60,5.0,1.0,10.5
38,01_test.tif,0.766,0.728,0.809,0.956,60,6.5,0.8,14.0
39,01_test.tif,0.766,0.768,0.765,0.958,60,6.5,0.8,12.0
40,01_test.tif,0.65,0.495,0.944,0.909,40,5.0,1.0,12.5
41,01_test.tif,0.758,0.76,0.756,0.957,60,6.0,0.6,10.0
42,01_test.tif,0.694,0.558,0.916,0.928,60,5.0,0.8,10.5
43,01_test.tif,0.762,0.79,0.737,0.959,60,6.5,0.8,11.0
44,01_test.tif,0.754,0.678,0.851,0.951,40,5.5,0.8,10.5
45,01_test.tif,0.769,0.717,0.828,0.956,60,6.0,1.0,12.0
46,01_test.tif,0.769,0.774,0.765,0.959,60,6.0,1.0,9.5
47,01_test.tif,0.641,0.489,0.932,0.907,40,5.0,0.6,10.5
48,01_test.tif,0.728,0.617,0.888,0.941,60,5.0,0.8,9.5
49,01_test.tif,0.762,0.794,0.732,0.959,60,6.0,0.8,9.0
50,01_test.tif,0.733,0.633,0.872,0.943,40,6.0,0.6,13.5
51,01_test.tif,0.767,0.742,0.793,0.957,40,5.5,0.8,9.0
52,01_test.tif,0.75,0.678,0.838,0.95,60,5.5,0.6,10.0
53,01_test.tif,0.755,0.693,0.828,0.952,60,6.0,0.6,12.0
54,01_test.tif,0.641,0.489,0.932,0.907,60,5.0,0.6,10.5
55,01_test.tif,0.462,0.303,0.972,0.798,40,5.0,0.8,14.0
56,01_test.tif,0.749,0.681,0.832,0.95,40,5.5,0.6,10.0
57,01_test.tif,0.757,0.705,0.817,0.953,40,6.5,0.6,14.5
58,01_test.tif,0.749,0.793,0.71,0.958,40,6.5,0.8,11.0
59,01_test.tif,0.541,0.376,0.962,0.854,40,5.0,0.8,13.0
60,01_test.tif,0.765,0.71,0.829,0.955,60,6.0,0.8,12.0
61,01_test.tif,0.766,0.731,0.803,0.956,40,6.5,0.8,14.0
62,01_test.tif,0.747,0.654,0.873,0.947,60,5.5,1.0,11.5
63,01_test.tif,0.402,0.253,0.974,0.741,60,5.0,0.6,13.0
64,01_test.tif,0.774,0.759,0.79,0.959,40,6.0,1.0,10.5
65,01_test.tif,0.769,0.727,0.817,0.956,40,5.5,1.0,9.5
66,01_test.tif,0.769,0.727,0.817,0.956,40,6.5,1.0,14.5
67,01_test.tif,0.742,0.647,0.869,0.946,40,6.0,0.8,14.0
